ID,Name,Age,Nationality,Club,Position,Height,Weight,Preferred Foot,Work Rate,Body Type,Joined,Loaned From,Contract Valid Until,Value,Release Clause,Wage
190504,H. Akpan,26,Nigeria,Bradford City,CM,6'0,179lbs,Right,Low/ Medium,Normal,2018-07-04,,2020,€525K,€958K,€3K
190507,Etxeita,30,Spain,SD Huesca,LCB,6'1,172lbs,Right,Low/ Medium,Normal,,Athletic Club de Bilbao,,€3M,,€17K
190508,D. Hofbauer,27,Austria,SKN St. Pölten,CM,5'11,168lbs,Left,High/ Medium,Normal,2017-07-21,,2020,€475K,€689K,€4K
190509,K. Eek,30,Norway,Ranheim Fotball,CB,6'2,183lbs,Right,Low/ Medium,Normal,2013-01-15,,2018,€120K,€150K,€1K
190512,S. Økland,25,Norway,Kristiansund BK,CM,5'10,150lbs,Right,Medium/ Medium,Normal,2012-07-20,,2018,€375K,€497K,€1K
190516,Y. El Ghanassy,27,Belgium,Al Raed,LM,5'8,161lbs,Right,Medium/ Low,Normal,,FC Nantes,,€2.5M,,€16K
190518,F. Kastrati,26,Kosovo,Kristiansund BK,ST,5'11,170lbs,Right,High/ Medium,Lean,2018-08-15,,2021,€550K,€729K,€1K
190520,T. Jantschke,28,Germany,Borussia Mönchengladbach,LCB,5'10,168lbs,Right,Medium/ Medium,Normal,2009-07-01,,2021,€5.5M,€9.4M,€24K
190528,J. Gol,32,Poland,Cracovia,CDM,6'0,170lbs,Right,Medium/ High,Normal,2018-08-29,,2020,€1.8M,€2.4M,€5K
190530,T. Fontaine,27,Madagascar,Stade de Reims,CB,6'0,183lbs,Left,Low/ Medium,Stocky,2018-07-01,,2021,€875K,€1.8M,€8K
190531,E. Mangala,27,France,Manchester City,CB,6'2,185lbs,Left,Medium/ High,Normal,2014-08-11,,2019,€7.5M,€14.4M,€84K
190535,Míchel,29,Spain,Real Valladolid CF,RCM,6'0,157lbs,Right,Medium/ Medium,Lean,2016-08-17,,2019,€5.5M,€12.1M,€18K
190536,O. Martínez,32,Paraguay,Santos Laguna,RCM,5'5,157lbs,Right,Medium/ Low,Stocky,2017-01-01,,2020,€4.3M,€7.2M,€19K
190539,P. Engblom,26,Sweden,Sandefjord Fotball,ST,6'0,165lbs,Right,Medium/ Medium,Lean,2018-02-11,,2019,€450K,€596K,€1K
190542,Pedro Sánchez,31,Spain,Deportivo de La Coruña,RM,5'9,163lbs,Right,High/ Medium,Normal,2018-07-02,,2020,€2.7M,€4.4M,€8K
190544,A. Ljajić,26,Serbia,Beşiktaş JK,CAM,6'0,163lbs,Right,High/ Low,Lean,,Torino,,€17.5M,,€52K
190545,C. Dorda,29,Germany,KFC Uerdingen 05,LB,6'0,176lbs,Left,Medium/ Medium,Normal,2017-07-01,,2019,€475K,€689K,€3K
190547,K. Glik,30,Poland,AS Monaco,RCB,6'3,176lbs,Right,Low/ Medium,Normal,2016-07-06,,2021,€19M,€36.1M,€86K
190549,M. Henriksen,25,Norway,Hull City,CM,6'2,176lbs,Right,High/ Medium,Normal,2017-01-01,,2019,€2.9M,€5.8M,€17K
190552,C. Pontius,30,United States,LA Galaxy,RM,6'0,170lbs,Right,High/ Medium,Normal,2018-02-07,,2021,€725K,€1.1M,€3K
190554,S. Cronin,31,United States,Minnesota United FC,CDM,5'10,165lbs,Right,Medium/ Medium,Lean,2017-03-31,,2021,€525K,€788K,€3K
190555,Mossa,29,Spain,Real Oviedo,LWB,5'10,159lbs,Left,Medium/ Medium,Lean,2017-07-31,,2019,€1.8M,€2.9M,€7K
190556,D. Powell,27,England,Northampton Town,LM,6'2,185lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€475K,€831K,€4K
190557,G. Zusi,31,United States,Sporting Kansas City,RB,5'10,159lbs,Right,High/ High,Normal,2009-01-01,,2021,€2M,€3.1M,€6K
190558,I. Opara,29,United States,Sporting Kansas City,RCB,6'2,181lbs,Right,Medium/ High,Normal,2012-12-01,,2020,€6M,€9.5M,€8K
190560,O. Gonzalez,29,United States,Club Atlas,RCB,6'5,203lbs,Right,Medium/ High,Lean,2018-07-01,,2019,€3.1M,€5.3M,€17K
190568,B. Hušidić,31,Bosnia Herzegovina,LA Galaxy,CM,6'1,172lbs,Right,Medium/ Medium,Lean,2013-11-11,,2018,€375K,€563K,€2K
190569,S. Frei,32,United States,Seattle Sounders FC,GK,6'3,194lbs,Right,Medium/ Medium,Normal,2013-12-10,,2019,€1.8M,€2.7M,€5K
190572,L. De Bock,25,Belgium,KV Oostende,LB,5'10,165lbs,Left,Medium/ High,Normal,,Leeds United,,€1.1M,,€17K
190575,F. Zuculini,27,Argentina,Club Atlético Colón,RCM,5'9,150lbs,Right,Medium/ Medium,Normal,2018-07-25,,2021,€1.8M,€2.7M,€8K
190576,M. Caruzzo,33,Argentina,Rosario Central,RCB,6'1,176lbs,Right,Low/ Medium,Normal,2018-07-01,,2020,€2.7M,€4M,€15K
190577,S. Blanco,30,Argentina,Portland Timbers,LF,5'6,141lbs,Right,Medium/ Medium,Normal,2017-02-02,,2018,€7.5M,€11.3M,€9K
190579,Y. Andreu,29,France,Angers SCO,LB,5'10,154lbs,Right,Medium/ Medium,Lean,2015-07-01,,2019,€1.8M,€3.6M,€14K
190583,M. Smith,26,England,Rotherham United,ST,6'4,190lbs,Right,High/ Medium,Lean,2018-01-11,,2019,€900K,€1.7M,€12K
190584,Illarramendi,28,Spain,Real Sociedad,RDM,5'10,165lbs,Right,Medium/ High,Normal,2015-08-26,,2023,€31M,€65.1M,€51K
190585,S. Williams,28,United States,LA Galaxy,RB,5'11,170lbs,Right,High/ High,Normal,2018-06-14,,2021,€500K,€750K,€3K
190588,R. Wallace,30,Costa Rica,New York City FC,LW,6'0,165lbs,Left,High/ Medium,Normal,2017-02-15,,2018,€500K,€750K,€2K
190589,S. Hierländer,27,Austria,SK Sturm Graz,RM,5'11,161lbs,Right,Medium/ Medium,Normal,2016-07-07,,2021,€2.5M,€3.6M,€14K
190592,M. Sollbauer,28,Austria,Wolfsberger AC,RCB,6'2,190lbs,Right,Medium/ High,Normal,2010-07-01,,2020,€600K,€915K,€4K
190593,D. Aleksić,27,Serbia,Yeni Malatyaspor,CAM,6'0,165lbs,Left,High/ Medium,Normal,2018-07-01,,2020,€2M,€4.2M,€9K
190602,R. Brosco,27,Italy,Ascoli,RCB,6'3,203lbs,Right,Medium/ Medium,Normal,2018-07-23,,2021,€750K,€1.2M,€2K
190607,D. Quintero,30,Colombia,Minnesota United FC,CAM,5'5,146lbs,Right,High/ Medium,Normal,2018-03-31,,2021,€7.5M,€11.3M,€10K
190614,D. Álvarez,36,Colombia,Patriotas Boyacá FC,ST,5'8,154lbs,Right,Medium/ Medium,Stocky,2018-01-17,,2021,€375K,€506K,€1K
190619,M. Grella,31,United States,Columbus Crew SC,LM,5'11,181lbs,Right,Medium/ Medium,Normal,2018-02-07,,2018,€575K,€863K,€3K
190620,D. Andrew,27,England,Doncaster Rovers,LB,5'11,159lbs,Left,High/ Medium,Normal,2017-07-01,,2019,€450K,€788K,€3K
190629,D. Villalva,25,Argentina,Querétaro,RW,5'3,137lbs,Right,Medium/ Medium,Normal,,Tiburones Rojos de Veracruz,,€3.7M,,€7K
190633,H. Dalsgaard,28,Denmark,Brentford,RB,6'4,179lbs,Right,High/ Medium,Normal,2017-06-10,,2020,€2.5M,€4.7M,€29K
190634,G. Sauro,28,Argentina,Columbus Crew SC,CB,6'3,185lbs,Right,Medium/ High,Normal,2015-08-06,,2019,€1M,€1.6M,€4K
190636,A. Ríos,29,Mexico,Deportivo Toluca,RCM,5'8,165lbs,Right,Medium/ Medium,Stocky,2009-01-01,,2021,€3.1M,€5.3M,€19K
190640,V. Pálsson,27,Iceland,FC Zürich,RCM,6'1,185lbs,Right,Medium/ High,Normal,2017-07-05,,2020,€1.7M,€2.7M,€8K
190648,S. Sirigu,29,Germany,SV Darmstadt 98,RB,6'0,174lbs,Right,High/ Medium,Normal,2013-07-01,,2019,€800K,€1.3M,€9K
190651,M. Martínez,34,Argentina,Belgrano de Córdoba,CB,6'2,196lbs,Right,Medium/ High,Normal,2018-07-23,,2020,€270K,€392K,€6K
190653,I. Brizuela,27,Mexico,Guadalajara,RM,5'7,146lbs,Right,High/ Medium,Lean,2014-12-18,,2021,€8M,€13.6M,€36K
190658,O. Coulibaly,28,Mali,Panathinaikos FC,RB,6'0,165lbs,Right,High/ Medium,Lean,2016-08-31,,2019,€1.9M,€4.1M,€1K
190659,H. Bazile,28,Haiti,Le Havre AC,RM,6'0,172lbs,Left,High/ Low,Normal,2018-07-01,,2021,€1.8M,€3.1M,€5K
190664,J. Schieber,29,Germany,FC Augsburg,ST,6'1,183lbs,Left,High/ Medium,Stocky,2018-07-01,,2021,€4M,€6.8M,€22K
190665,J. Obika,27,England,Oxford United,ST,6'0,168lbs,Left,Medium/ Medium,Normal,2017-07-06,,2019,€675K,€1.2M,€4K
190666,M. Gulde,27,Germany,SC Freiburg,RCB,6'0,172lbs,Right,Medium/ Medium,Normal,2016-07-01,,2022,€5.5M,€10.3M,€19K
190667,M. Terrazzino,27,Germany,SC Freiburg,LM,5'10,170lbs,Right,Medium/ Medium,Normal,2017-08-11,,2020,€1.9M,€3.3M,€13K
190669,O. Jansson,27,Sweden,Örebro SK,GK,6'2,181lbs,Right,Medium/ Medium,Normal,2013-01-01,,2020,€725K,€961K,€2K
190670,D. Maroh,31,Slovenia,KFC Uerdingen 05,LCB,6'1,187lbs,Right,Medium/ Medium,Normal,2018-09-19,,2021,€2.1M,€3M,€6K
190671,M. Frantz,31,Germany,SC Freiburg,LM,6'0,179lbs,Left,Medium/ High,Normal,2014-07-01,,2020,€3.4M,€6.2M,€20K
190674,B. André,27,France,Stade Rennais FC,RDM,5'11,168lbs,Right,Medium/ High,Normal,2014-07-01,,2022,€9M,€17.1M,€32K
190682,Y. Kasim,27,Iraq,Northampton Town,CM,5'11,161lbs,Right,Medium/ Medium,Normal,2017-07-04,,2019,€475K,€831K,€4K
190690,B. Babiarz,29,Poland,Zagłębie Sosnowiec,CDM,5'6,150lbs,Right,Medium/ High,Lean,2018-01-22,,2020,€290K,€392K,€1K
190698,J. Burić,31,Bosnia Herzegovina,Lech Poznań,GK,6'4,176lbs,Right,Medium/ Medium,Lean,2009-01-01,,2019,€475K,€641K,€3K
190717,M. Antonio,28,England,West Ham United,RM,5'10,181lbs,Right,High/ Medium,Stocky,2015-09-01,,2021,€8M,€15.2M,€69K
190720,T. Ricketts,30,Canada,Toronto FC,ST,6'0,170lbs,Right,Medium/ Low,Lean,2016-07-20,,2018,€425K,€638K,€2K
190722,M. Sordell,27,England,Burton Albion,RM,5'10,179lbs,Right,Medium/ Medium,Normal,2017-01-01,,2020,€675K,€1.2M,€4K
190724,M. Pourié,27,Germany,Karlsruher SC,LS,6'1,190lbs,Right,High/ Medium,Normal,2018-01-29,,2019,€825K,€1.2M,€3K
190734,G. Makaridze,28,Georgia,Rio Ave FC,GK,6'3,187lbs,Right,Medium/ Medium,Normal,2018-01-16,,2019,€1.2M,€2.6M,€5K
190738,H. Nielsen,24,Norway,Fortuna Düsseldorf,ST,6'2,176lbs,Right,Medium/ Medium,Normal,2017-07-15,,2020,€2.3M,€4.3M,€15K
190745,M. Silvestri,27,Italy,Hellas Verona,GK,6'3,176lbs,Right,Medium/ Medium,Lean,2017-07-20,,2021,€700K,€1.1M,€2K
190747,Ortuño,27,Spain,Albacete BP,ST,6'0,170lbs,Left,Medium/ Medium,Normal,2018-07-23,,2019,€1.9M,€3M,€6K
190748,Y. Öztekin,31,Turkey,Göztepe SK,LM,5'10,154lbs,Right,High/ Low,Lean,2018-07-25,,2020,€3.5M,€7M,€20K
190761,T. Arslan,27,Germany,Beşiktaş JK,CDM,5'11,170lbs,Right,Medium/ Medium,Stocky,2015-01-27,,2022,€6.5M,€12.8M,€38K
190765,P. Groß,27,Germany,Brighton & Hove Albion,CAM,5'11,172lbs,Right,High/ High,Lean,2017-07-01,,2022,€10M,€19.8M,€47K
190769,E. Lamanna,28,Italy,Spezia,GK,6'2,176lbs,Right,Medium/ Medium,Normal,2018-07-12,,2019,€2.6M,€4.2M,€3K
190772,M. Besler,31,United States,Sporting Kansas City,LCB,6'0,170lbs,Left,Low/ High,Normal,2009-01-15,,2020,€3.8M,€5.7M,€7K
190778,J. Zoet,27,Netherlands,PSV,GK,6'2,194lbs,Right,Medium/ Medium,Normal,2009-07-01,,2021,€12.5M,€18.4M,€16K
190779,Rúben Micael,31,Portugal,Vitória de Setúbal,CM,5'9,154lbs,Right,High/ Medium,Normal,2018-07-01,,2019,€2.7M,€5.6M,€6K
190780,S. Johnson,29,United States,New York City FC,GK,6'3,216lbs,Right,Medium/ Medium,Normal,2016-12-12,,2018,€1.4M,€2.3M,€4K
190782,Sandro,29,Brazil,Genoa,RCM,6'2,165lbs,Right,Medium/ Medium,Lean,2018-07-03,,2020,€5M,€8.5M,€16K
190792,P. Mandanda,28,DR Congo,Sporting de Charleroi,GK,6'0,185lbs,Right,Medium/ Medium,Stocky,2011-08-01,,2022,€625K,€984K,€4K
190799,C. Borges,30,Costa Rica,Göztepe SK,LDM,6'0,172lbs,Right,High/ Medium,Normal,2018-08-16,,2021,€6.5M,€13M,€24K
190813,S. El Shaarawy,25,Italy,Roma,LM,5'10,159lbs,Right,High/ Medium,Lean,2016-01-26,,2020,€21M,€37.3M,€77K
190815,D. Blind,28,Netherlands,Ajax,LB,5'11,159lbs,Left,Medium/ Medium,Normal,2018-07-17,,2022,€12M,€16.8M,€22K
190817,R. Williams,27,England,Tranmere Rovers,CM,5'7,165lbs,Right,Medium/ Medium,Normal,2018-10-09,,2019,€160K,€280K,€2K
190821,A. Ibrahim,27,Norway,Vålerenga Fotball,CM,6'1,157lbs,Right,High/ High,Lean,2017-03-31,,2018,€850K,€1.1M,€2K
190822,E. Johansen,25,Norway,Sandefjord Fotball,GK,6'7,185lbs,Right,Medium/ Medium,Normal,2018-01-01,,2019,€425K,€563K,€1K
190824,O. Elabdellaoui,26,Norway,Olympiacos CFP,RB,5'10,163lbs,Right,High/ Medium,Normal,2014-07-01,,2021,€6.5M,€14.8M,€1K
190826,M. Hornschuh,27,Germany,FC St. Pauli,CB,6'2,181lbs,Right,Medium/ Medium,Lean,2015-08-31,,2020,€875K,€1.5M,€7K
190852,C. McManaman,27,England,Wigan Athletic,RM,5'9,157lbs,Right,High/ Medium,Lean,2018-07-20,,2019,€1.1M,€2.1M,€24K
190854,P. Pekarík,31,Slovakia,Hertha BSC,RB,5'9,154lbs,Right,Medium/ Medium,Lean,2012-08-31,,2020,€4.4M,€7.4M,€23K
190868,K. Théophile-Catherine,28,France,Dinamo Zagreb,RCB,6'0,190lbs,Right,Low/ Medium,Stocky,2018-07-06,,2020,€5M,€11.4M,€1K
190870,J. Boye,31,Ghana,FC Metz,LCB,6'0,161lbs,Right,Medium/ High,Normal,2018-07-01,,2020,€2.1M,€3.8M,€6K
190871,Neymar Jr,26,Brazil,Paris Saint-Germain,LW,5'9,150lbs,Right,High/ Medium,Neymar,2017-08-03,,2022,€118.5M,€228.1M,€290K
190875,J. Kucka,31,Slovakia,Trabzonspor,CM,6'1,185lbs,Right,Medium/ High,Normal,2017-07-11,,2020,€7.5M,€15M,€32K
190883,A. DeLaGarza,30,Guam,Houston Dynamo,RB,5'9,150lbs,Right,Medium/ High,Lean,2017-01-13,,2021,€550K,€825K,€3K
190885,A. Smith,27,England,Bournemouth,RB,5'11,172lbs,Right,High/ Medium,Lean,2014-01-28,,2021,€6.5M,€12.4M,€51K
190887,Fernando Bob,30,Brazil,Minnesota United FC,RDM,5'11,172lbs,Left,Medium/ Medium,Normal,2018-08-21,,2019,€2.3M,€3.5M,€6K
190915,K. Wilczek,30,Poland,Brøndby IF,RS,6'1,183lbs,Left,High/ Low,Normal,2016-01-22,,2019,€3.9M,€5M,€24K
190919,F. Montero,30,Colombia,Sporting CP,ST,5'9,161lbs,Right,Medium/ Low,Normal,2018-01-17,,2019,€7.5M,€15M,€15K
190931,E. Zukanović,31,Bosnia Herzegovina,Genoa,CB,6'3,187lbs,Left,Low/ High,Normal,2018-07-01,,2021,€4.5M,€7.6M,€15K
190934,P. Uscanga,27,Mexico,Querétaro,CM,5'5,132lbs,Right,Medium/ Medium,Lean,2018-07-11,,2020,€350K,€621K,€2K
190937,Q. Amarikwa,30,United States,Montreal Impact,ST,5'9,179lbs,Right,High/ High,Stocky,2018-08-08,,2018,€525K,€788K,€3K
190939,S. Chhetri,33,India,,LS,5'7,154lbs,Right,High/ Medium,Normal,,,,€ 0,,€ 0
190941,L. Hrádecký,28,Finland,Bayer 04 Leverkusen,GK,6'4,187lbs,Right,Medium/ Medium,Lean,2018-07-01,,2023,€22M,€37.4M,€74K
190942,K. Hansen,29,Denmark,FC Midtjylland,RCB,6'0,163lbs,Right,Medium/ Medium,Normal,2015-07-02,,2022,€3.1M,€4M,€18K
190947,D. Jensen,26,Denmark,FC Utrecht,GK,6'5,203lbs,Right,Medium/ Medium,Normal,2016-07-28,,2019,€3.5M,€5.5M,€11K
190962,T. Aldred,27,Scotland,Motherwell,RCB,6'2,183lbs,Right,Medium/ High,Normal,,Bury,,€260K,,€3K
190971,O. Alonso,32,Cuba,Seattle Sounders FC,RDM,5'11,154lbs,Right,Medium/ High,Normal,2009-01-01,,2018,€4.4M,€6.6M,€8K
190972,E. Salvio,27,Argentina,SL Benfica,RW,5'8,170lbs,Right,High/ Medium,Stocky,2012-07-01,,2019,€18.5M,€37M,€19K
190979,E. Hussain,25,Norway,Molde FK,RCM,5'9,152lbs,Left,Medium/ Medium,Lean,2017-03-09,,2019,€1.4M,€1.8M,€4K
190981,M. Bakenga,25,Norway,Tromsø IL,LS,5'11,170lbs,Right,Medium/ Low,Normal,2017-08-16,,2019,€575K,€762K,€1K
190982,Alberto Perea,27,Spain,Cádiz CF,CAM,5'9,152lbs,Right,Medium/ Medium,Lean,2017-07-17,,2020,€950K,€1.5M,€4K
190983,R. Kiernan,27,Republic of Ireland,Southend United,CB,6'1,170lbs,Right,Medium/ Medium,Normal,2017-08-03,,2020,€375K,€656K,€2K
190995,B. Inman,26,Australia,Rochdale,LM,6'1,174lbs,Right,Medium/ Low,Normal,2018-07-04,,2019,€700K,€1.2M,€2K
191005,A. Elmohamady,30,Egypt,Aston Villa,RB,6'0,172lbs,Right,Medium/ Medium,Lean,2017-07-19,,2020,€2.2M,€4.3M,€14K
191006,A. Golec,28,Australia,Central Coast Mariners,LCB,6'3,187lbs,Left,Medium/ Medium,Normal,2017-06-01,,2019,€250K,€313K,€1K
191011,L. Sepe,27,Italy,Parma,GK,6'1,165lbs,Left,Medium/ Medium,Normal,,Napoli,,€5.5M,,€36K
191032,G. Töre,26,Turkey,Beşiktaş JK,RM,5'9,154lbs,Left,High/ Low,Normal,2014-08-11,,2019,€9M,€17.8M,€43K
191034,Cyriac,27,Ivory Coast,Sivasspor,ST,5'8,165lbs,Right,High/ Medium,Stocky,2017-08-15,,2020,€2.5M,€5.1M,€11K
191043,Alex Sandro,27,Brazil,Juventus,LB,5'11,176lbs,Left,High/ High,Normal,2015-08-21,,2020,€36.5M,€60.2M,€160K
191044,P. Jagne,28,Gambia,FC Zürich,LM,5'9,174lbs,Left,High/ Medium,Stocky,2017-07-01,,2019,€700K,€1M,€6K
191050,F. Affolter,27,Switzerland,San Jose Earthquakes,CB,6'1,165lbs,Right,Low/ Medium,Lean,2017-07-21,,2019,€375K,€544K,€2K
191053,T. Rincón,30,Venezuela,Torino,CM,5'10,168lbs,Right,Medium/ High,Stocky,2017-01-03,,2020,€8M,€13.6M,€42K
191055,Dídac Vilà,29,Spain,RCD Espanyol,LB,6'1,163lbs,Left,High/ Medium,Normal,2017-08-30,,2020,€4.3M,€8.9M,€22K
191059,Javi Márquez,32,Spain,Gimnàstic de Tarragona,LCM,5'10,159lbs,Left,Medium/ Medium,Normal,2018-01-09,,2020,€1.3M,€2.1M,€6K
191066,F. Kroos,27,Germany,1. FC Union Berlin,LCM,6'0,172lbs,Right,Medium/ Medium,Normal,2016-06-13,,2019,€3.1M,€5.3M,€20K
191068,G. Zigoni,27,Italy,Venezia FC,LS,6'2,176lbs,Right,High/ Low,Normal,2018-07-18,,2020,€1.2M,€2M,€3K
191076,J. Guðmundsson,27,Iceland,Burnley,RM,5'10,170lbs,Left,High/ High,Normal,2016-07-20,,2021,€13M,€24.7M,€61K
191079,H. Dean,26,England,Birmingham City,LCB,6'3,165lbs,Right,Medium/ High,Normal,2017-08-30,,2020,€2.4M,€4.7M,€17K
191083,P. Mortensen,28,Denmark,Sarpsborg 08 FF,LS,6'2,179lbs,Right,Medium/ Low,Normal,2015-07-22,,2019,€800K,€1M,€2K
191089,C. Wickham,25,England,Crystal Palace,ST,6'3,198lbs,Right,High/ Medium,Stocky,2015-08-03,,2020,€3.1M,€6.1M,€32K
191090,T. Adeyemi,26,England,Ipswich Town,CM,6'1,172lbs,Right,Medium/ Medium,Normal,2017-07-01,,2019,€1M,€2M,€5K
191093,R. Pillot,27,France,La Berrichonne de Châteauroux,GK,6'2,181lbs,Right,Medium/ Medium,Normal,2016-07-28,,2020,€250K,€456K,€1K
191096,K. Hyland,29,Trinidad & Tobago,Al Faisaly,RDM,6'0,176lbs,Right,Medium/ Medium,Stocky,2017-07-09,,2021,€700K,€1.2M,€10K
191104,J. Mercier,38,Argentina,Atlético Tucumán,RDM,6'1,172lbs,Right,Low/ High,Normal,2018-07-23,,2019,€425K,€638K,€6K
191105,R. Lundström,28,Sweden,AIK,RWB,6'0,159lbs,Right,High/ Medium,Lean,2018-01-08,,2020,€600K,€780K,€3K
191106,D. Myrestam,31,Sweden,GIF Sundsvall,LCB,5'11,174lbs,Left,Medium/ Medium,Normal,2017-01-16,,2020,€300K,€375K,€1K
191108,S. McConville,29,England,Accrington Stanley,LM,5'11,163lbs,Right,High/ Medium,Normal,2015-07-01,,2021,€625K,€1.1M,€2K
191111,E. Salomonsson,29,Sweden,IFK Göteborg,RWB,6'0,161lbs,Right,High/ Medium,Normal,2011-08-01,,2018,€575K,€719K,€2K
191123,D. Alar,28,Austria,SK Rapid Wien,ST,6'1,172lbs,Left,Medium/ Medium,Normal,2018-07-06,,2022,€4.1M,€6.2M,€18K
191130,Filipe Brigues,27,Portugal,GD Chaves,RB,5'10,159lbs,Right,Medium/ Medium,Normal,2018-07-01,,2020,€525K,€1.1M,€3K
191135,L. Wakalible,27,Ivory Coast,RCD Mallorca,LM,6'0,165lbs,Left,Medium/ Low,Lean,2016-01-27,,2019,€950K,€1.5M,€4K
191153,R. Sandberg,27,Sweden,Stabæk Fotball,GK,6'3,176lbs,Right,Medium/ Medium,Normal,2018-08-03,,2019,€375K,€497K,€1K
191154,T. Sana,28,Sweden,Aarhus GF,LCM,5'8,141lbs,Right,Medium/ Low,Lean,2017-07-08,,2020,€800K,€1M,€6K
191157,M. Dyrestam,26,Sweden,Kalmar FF,RB,6'2,185lbs,Right,Medium/ Medium,Normal,2017-08-09,,2018,€550K,€729K,€1K
191173,A. Bedoya,31,United States,Philadelphia Union,RDM,5'10,161lbs,Right,Medium/ High,Normal,2016-08-03,,2018,€4.8M,€7.2M,€8K
191180,J. Pastore,29,Argentina,Roma,CAM,6'2,172lbs,Right,High/ Medium,Lean,2018-07-01,,2022,€21.5M,€36.6M,€84K
191184,M. Machaj,29,Poland,Jagiellonia Białystok,CAM,5'9,148lbs,Right,Medium/ Low,Normal,2018-07-01,,2020,€625K,€844K,€3K
191192,D. Petrucci,26,Italy,Çaykur Rizespor,CDM,6'0,168lbs,Right,Medium/ Medium,Lean,2016-08-29,,2019,€925K,€1.9M,€6K
191202,N. Matić,29,Serbia,Manchester United,CDM,6'4,187lbs,Left,Medium/ High,Lean,2017-07-31,,2020,€24M,€44.4M,€165K
191209,J. Isijara,28,Mexico,Santos Laguna,RM,5'11,168lbs,Right,High/ Medium,Lean,2018-01-01,,2018,€2.4M,€4.1M,€14K
191210,S. Corchia,27,France,SL Benfica,RB,5'9,148lbs,Right,High/ Medium,Normal,,Sevilla FC,,€5.5M,,€14K
191218,D. Jaković,32,Canada,Los Angeles FC,LCB,6'2,176lbs,Right,Low/ High,Normal,2018-02-07,,2019,€375K,€563K,€2K
191222,Unai Medina,28,Spain,CD Numancia,RB,5'10,172lbs,Right,Medium/ Medium,Normal,2015-06-01,,2019,€1.9M,€3M,€7K
191237,Juanjo,30,Spain,GIF Sundsvall,RCM,5'9,148lbs,Right,Medium/ High,Normal,2018-01-08,,2019,€775K,€969K,€2K
191252,M. Gaus,28,Germany,FC Ingolstadt 04,LB,6'0,176lbs,Left,High/ Medium,Lean,2017-07-01,,2020,€825K,€1.3M,€12K
191256,O. Hawsawi,34,Saudi Arabia,Al Wehda,RCB,6'2,183lbs,Right,Medium/ High,Normal,2018-07-01,,2019,€950K,€1.6M,€17K
191257,S. Brandy,33,Germany,DSC Arminia Bielefeld,ST,6'0,174lbs,Right,Low/ Low,Normal,2017-01-10,,2019,€350K,€560K,€4K
191260,A. Al Zori,30,Saudi Arabia,Al Wehda,LB,5'11,152lbs,Left,High/ Medium,Normal,2018-06-01,,2020,€400K,€680K,€6K
191263,A. Al Fraidi,30,Saudi Arabia,Al Nassr,CAM,5'9,170lbs,Right,Medium/ Low,Normal,2014-05-03,,2020,€725K,€1.2M,€12K
191269,S. Al Faraj,28,Saudi Arabia,Al Hilal,CM,5'11,141lbs,Left,High/ Medium,Lean,2016-01-22,,2021,€5.5M,€9.4M,€33K
191327,Y. Tasaka,32,Japan,Kawasaki Frontale,RB,5'9,152lbs,Right,High/ Medium,Normal,2015-07-01,,2021,€170K,€221K,€2K
191331,T. Yokoyama,33,Japan,Hokkaido Consadole Sapporo,CB,6'0,165lbs,Right,Medium/ High,Normal,2016-02-10,,2021,€120K,€150K,€1K
191333,K. Noborizato,27,Japan,Kawasaki Frontale,LB,5'6,150lbs,Left,High/ Medium,Normal,2009-01-01,,2021,€950K,€1.2M,€4K
191336,S. Ando,27,Japan,Kawasaki Frontale,GK,6'1,174lbs,Right,Medium/ Medium,Lean,2009-01-01,,2021,€200K,€275K,€1K
191378,S. Kurata,29,Japan,Gamba Osaka,LM,5'8,150lbs,Right,High/ Medium,Normal,2007-01-01,,2021,€875K,€1.1M,€6K
191388,T. Usami,26,Japan,Fortuna Düsseldorf,LM,5'10,152lbs,Right,Medium/ Low,Lean,,FC Augsburg,,€6.5M,,€21K
191390,F. N'Sakala,27,DR Congo,Alanyaspor,LB,5'10,163lbs,Left,High/ Medium,Normal,2017-07-04,,2020,€875K,€1.8M,€7K
191432,A. Falatah,34,Saudi Arabia,Al Qadisiyah,LB,5'9,154lbs,Left,High/ Medium,Normal,2018-07-22,,2019,€180K,€297K,€6K
191437,A. Al Mazaidi,32,Saudi Arabia,Al Fateh,GK,6'3,190lbs,Right,Medium/ Medium,Normal,2014-07-19,,2019,€260K,€429K,€5K
191443,F. Mancinelli,36,Argentina,Club Atlético Huracán,LCB,5'11,176lbs,Right,Medium/ Medium,Stocky,2012-01-01,,2019,€240K,€360K,€6K
191488,L. Orbán,29,Argentina,Racing Club,CB,5'10,174lbs,Left,Medium/ Medium,Lean,2017-07-01,,2019,€4.4M,€6.6M,€18K
191528,Hou Sen,29,China PR,Beijing Sinobo Guoan FC,GK,6'2,179lbs,Right,Medium/ Medium,Normal,2007-02-01,,2020,€250K,€569K,€3K
191532,Yu Yang,28,China PR,Beijing Sinobo Guoan FC,CB,6'0,159lbs,Right,Low/ Medium,Normal,2017-01-01,,2021,€725K,€1.6M,€7K
191541,A. Uchida,30,Japan,Kashima Antlers,RB,5'9,154lbs,Right,High/ Medium,Lean,2018-01-03,,2020,€1.7M,€2.2M,€8K
